0.015, 0.012 to 0.018, 0
0.021, 0.018 to 0.024, 0
0.027, 0.024 to 0.030, 0
0.033, 0.030 to 0.036, 0
0.038, 0.036 to 0.041, 0
0.044, 0.041 to 0.047, 0
0.050, 0.047 to 0.053, 0
0.056, 0.053 to 0.059, 0
0.062, 0.059 to 0.065, 0
0.068, 0.065 to 0.071, 0
0.074, 0.071 to 0.077, 0
0.080, 0.077 to 0.083, 0
0.086, 0.083 to 0.089, 0
0.092, 0.089 to 0.095, 0
0.098, 0.095 to 0.101, 4
0.104, 0.101 to 0.107, 14
0.110, 0.107 to 0.113, 19
0.115, 0.113 to 0.118, 6
0.121, 0.118 to 0.124, 8
0.127, 0.124 to 0.130, 13
0.133, 0.130 to 0.136, 7
0.139, 0.136 to 0.142, 10
0.145, 0.142 to 0.148, 4
0.151, 0.148 to 0.154, 8
0.157, 0.154 to 0.160, 1
0.163, 0.160 to 0.166, 1
0.169, 0.166 to 0.172, 3
0.175, 0.172 to 0.178, 3
0.181, 0.178 to 0.184, 4
0.187, 0.184 to 0.189, 3
0.192, 0.189 to 0.195, 3
0.198, 0.195 to 0.201, 1
0.204, 0.201 to 0.207, 1
0.210, 0.207 to 0.213, 0
0.216, 0.213 to 0.219, 1
0.222, 0.219 to 0.225, 0
0.228, 0.225 to 0.231, 0
0.234, 0.231 to 0.237, 0
0.240, 0.237 to 0.243, 3
0.246, 0.243 to 0.249, 1
0.252, 0.249 to 0.255, 0
0.258, 0.255 to 0.261, 1
0.264, 0.261 to 0.266, 0
0.269, 0.266 to 0.272, 0
0.275, 0.272 to 0.278, 0
0.281, 0.278 to 0.284, 0
0.287, 0.284 to 0.290, 1
0.293, 0.290 to 0.296, 1


Plate, 4
Well, 3
Count, 57
CHARM Settings 1:		PEO4_300.charm

Type 1 Histograms
Density (OD), Range, frequency
0.002, 0.000 to 0.004, 0
0.007, 0.004 to 0.009, 0
0.011, 0.009 to 0.013, 0
0.016, 0.013 to 0.018, 0
0.020, 0.018 to 0.022, 0
0.025, 0.022 to 0.027, 0
0.029, 0.027 to 0.031, 0
0.034, 0.031 to 0.036, 0
0.038, 0.036 to 0.040, 0
0.043, 0.040 to 0.045, 0
0.047, 0.045 to 0.049, 0
0.052, 0.049 to 0.054, 0
0.056, 0.054 to 0.058, 0
0.060, 0.058 to 0.063, 0
0.065, 0.063 to 0.067, 0
0.069, 0.067 to 0.072, 0
0.074, 0.072 to 0.076, 0
0.078, 0.076 to 0.081, 0
0.083, 0.081 to 0.085, 0
0.087, 0.085 to 0.090, 0
0.092, 0.090 to 0.094, 0
0.096, 0.094 to 0.099, 0
0.101, 0.099 to 0.103, 0
0.105, 0.103 to 0.107, 6
0.110, 0.107 to 0.112, 7
0.114, 0.112 to 0.116, 6
0.119, 0.116 to 0.121, 8
0.123, 0.121 to 0.125, 8
0.128, 0.125 to 0.130, 5
0.132, 0.130 to 0.134, 4
0.137, 0.134 to 0.139, 3
0.141, 0.139 to 0.143, 2
0.146, 0.143 to 0.148, 3
0.150, 0.148 to 0.152, 0
0.155, 0.152 to 0.157, 1
0.159, 0.157 to 0.161, 0
0.163, 0.161 to 0.166, 0
0.168, 0.166 to 0.170, 1
0.172, 0.170 to 0.175, 0
0.177, 0.175 to 0.179, 0
0.181, 0.179 to 0.184, 0
0.186, 0.184 to 0.188, 0
0.190, 0.188 to 0.193, 0
0.195, 0.193 to 0.197, 1
0.199, 0.197 to 0.202, 0
0.204, 0.202 to 0.206, 1
0.208, 0.206 to 0.210, 0
0.213, 0.210 to 0.215, 0
0.217, 0.215 to 0.219, 0
0.222, 0.219 to 0.224, 1


Plate, 4
Well, 4
Count, 12
CHARM Settings 1:		PEO4_300.charm

Type 1 Histograms
Density (OD), Range, frequency
0.001, 0.000 to 0.003, 0
0.004, 0.003 to 0.005, 0
0.007, 0.005 to 0.008, 0
0.009, 0.008 to 0.010, 0
0.012, 0.010 to 0.013, 0
0.014, 0.013 to 0.016, 0
0.017, 0.016 to 0.018, 0
0.020, 0.018 to 0.021, 0
0.022, 0.021 to 0.024, 0
0.025, 0.024 to 0.026, 0
0.027, 0.026 to 0.029, 0
0.030, 0.029 to 0.031, 0
0.033, 0.031 to 0.034, 0
0.035, 0.034 to 0.037, 0
0.038, 0.037 to 0.039, 0
0.041, 0.039 to 0.042, 0
0.043, 0.042 to 0.045, 0
0.046, 0.045 to 0.047, 0
0.048, 0.047 to 0.050, 0
0.051, 0.050 to 0.052, 0
0.054, 0.052 to 0.055, 0
0.056, 0.055 to 0.058, 0
0.059, 0.058 to 0.060, 0
0.062, 0.060 to 0.063, 0
0.064, 0.063 to 0.065, 0
0.067, 0.065 to 0.068, 0
0.069, 0.068 to 0.071, 0
0.072, 0.071 to 0.073, 0
0.075, 0.073 to 0.076, 0
0.077, 0.076 to 0.079, 0
0.080, 0.079 to 0.081, 0
0.082, 0.081 to 0.084, 0
0.085, 0.084 to 0.086, 0
0.088, 0.086 to 0.089, 0
0.090, 0.089 to 0.092, 2
0.093, 0.092 to 0.094, 1
0.096, 0.094 to 0.097, 2
0.098, 0.097 to 0.099, 1
0.101, 0.099 to 0.102, 0
0.103, 0.102 to 0.105, 2
0.106, 0.105 to 0.107, 1
0.109, 0.107 to 0.110, 1
0.111, 0.110 to 0.113, 0
0.114, 0.113 to 0.115, 0
0.116, 0.115 to 0.118, 1
0.119, 0.118 to 0.120, 0
0.122, 0.120 to 0.123, 0
0.124, 0.123 to 0.126, 0
0.127, 0.126 to 0.128, 0
0.130, 0.128 to 0.131, 1


Plate, 4
Well, 5
Count, 3
CHARM Settings 1:		PEO4_300.charm

Type 1 Histograms
Density (OD), Range, frequency
0.001, 0.000 to 0.003, 0
0.004, 0.003 to 0.005, 0
0.007, 0.005 to 0.008, 0
0.010, 0.008 to 0.011, 0
0.012, 0.011 to 0.014, 0
0.015, 0.014 to 0.016, 0
0.018, 0.016 to 0.019, 0
0.021, 0.019 to 0.022, 0
0.023, 0.022 to 0.025, 0
0.026, 0.025 to 0.027, 0
0.029, 0.027 to 0.030, 0
0.032, 0.030 to 0.033, 0
0.034, 0.033 to 0.036, 0
0.037, 0.036 to 0.038, 0
0.040, 0.038 to 0.041, 0
0.043, 0.041 to 0.044, 0
0.045, 0.044 to 0.047, 0
0.048, 0.047 to 0.049, 0
0.051, 0.049 to 0.052, 0
0.054, 0.052 to 0.055, 0
0.056, 0.055 to 0.058, 0
0.059, 0.058 to 0.060, 0
0.062, 0.060 to 0.063, 0
0.065, 0.063 to 0.066, 0
0.067, 0.066 to 0.069, 0
0.070, 0.069 to 0.071, 0
0.073, 0.071 to 0.074, 0
0.075, 0.074 to 0.077, 0
0.078, 0.077 to 0.080, 0
0.081, 0.080 to 0.082, 0
0.084, 0.082 to 0.085, 0
0.086, 0.085 to 0.088, 0
0.089, 0.088 to 0.091, 0
0.092, 0.091 to 0.093, 0
0.095, 0.093 to 0.096, 0
0.097, 0.096 to 0.099, 0
0.100, 0.099 to 0.102, 0
0.103, 0.102 to 0.104, 0
0.106, 0.104 to 0.107, 0
0.108, 0.107 to 0.110, 0
0.111, 0.110 to 0.113, 1
0.114, 0.113 to 0.115, 1
0.117, 0.115 to 0.118, 0
0.119, 0.118 to 0.121, 0
0.122, 0.121 to 0.124, 0
0.125, 0.124 to 0.126, 0
0.128, 0.126 to 0.129, 0
0.130, 0.129 to 0.132, 0
0.133, 0.132 to 0.135, 0
0.136, 0.135 to 0.137, 1


Plate, 4
Well, 6
Count, 211
CHARM Settings 1:		unsaved settings

Type 1 Histograms
Density (OD), Range, frequency
0.004, 0.000 to 0.008, 0
0.012, 0.008 to 0.015, 0
0.019, 0.015 to 0.023, 0
0.027, 0.023 to 0.031, 0
0.035, 0.031 to 0.039, 0
0.042, 0.039 to 0.046, 0
0.050, 0.046 to 0.054, 0
0.058, 0.054 to 0.062, 0
0.066, 0.062 to 0.070, 0
0.073, 0.070 to 0.077, 0
0.081, 0.077 to 0.085, 0
0.089, 0.085 to 0.093, 0
0.097, 0.093 to 0.100, 0
0.104, 0.100 to 0.108, 0
0.112, 0.108 to 0.116, 3
0.120, 0.116 to 0.124, 7
0.127, 0.124 to 0.131, 14
0.135, 0.131 to 0.139, 16
0.143, 0.139 to 0.147, 11
0.151, 0.147 to 0.154, 15
0.158, 0.154 to 0.162, 14
0.166, 0.162 to 0.170, 13
0.174, 0.170 to 0.178, 11
0.182, 0.178 to 0.185, 10
0.189, 0.185 to 0.193, 9
0.197, 0.193 to 0.201, 9
0.205, 0.201 to 0.209, 8
0.212, 0.209 to 0.216, 4
0.220, 0.216 to 0.224, 7
0.228, 0.224 to 0.232, 4
0.236, 0.232 to 0.239, 4
0.243, 0.239 to 0.247, 5
0.251, 0.247 to 0.255, 5
0.259, 0.255 to 0.263, 7
0.266, 0.263 to 0.270, 5
0.274, 0.270 to 0.278, 6
0.282, 0.278 to 0.286, 3
0.290, 0.286 to 0.293, 4
0.297, 0.293 to 0.301, 3
0.305, 0.301 to 0.309, 4
0.313, 0.309 to 0.317, 3
0.321, 0.317 to 0.324, 1
0.328, 0.324 to 0.332, 3
0.336, 0.332 to 0.340, 0
0.344, 0.340 to 0.348, 0
0.351, 0.348 to 0.355, 0
0.359, 0.355 to 0.363, 0
0.367, 0.363 to 0.371, 1
0.375, 0.371 to 0.378, 1
0.382, 0.378 to 0.386, 1




ADDITIONAL INFO
Read-date:	08-02-2020
Read-time:	19:50:15
Plate type:	6-Well
Resolution settings:	300 dpi
Mask Settings File:	Not specified
Image file: C:\Users\Public\Documents\GelCount\Data\Data_08-02-20_19-14\Plate4\Plate4.ics


